loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2008-09-15,26,80,24,75,25,77,36.00,1.42,4,6,7.5,222,SW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,8,4,1009,30,77,28,83,24,76,25,77,6,10,28,83,5,05:43 AM,05:54 PM,05:47 PM,05:21 AM,Waxing Crescent,20.7
1,2008-09-16,26,78,24,74,24,76,12.20,0.48,4,7,11.9,245,WSW,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,95,7,4,1009,30,58,27,81,24,74,24,76,7,11,27,81,5,05:43 AM,05:54 PM,06:28 PM,06:12 AM,First Quarter,27.6
1,2008-09-17,28,82,23,74,25,77,26.20,1.03,5,8,10.3,238,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,8,4,1010,30,71,28,83,24,75,25,77,8,12,28,83,5,05:43 AM,05:53 PM,07:13 PM,07:05 AM,First Quarter,34.5
1,2008-09-18,28,82,24,74,25,78,28.50,1.12,4,7,11.7,217,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,8,4,1010,30,56,29,84,24,76,25,78,7,11,29,84,6,05:43 AM,05:52 PM,08:00 PM,08:01 AM,First Quarter,41.4
1,2008-09-19,29,84,24,75,26,79,22.70,0.89,4,6,11.7,238,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,93,7,4,1010,30,66,30,87,25,77,26,79,6,10,30,87,6,05:43 AM,05:52 PM,08:52 PM,09:00 AM,First Quarter,48.3
1,2008-09-20,30,85,24,75,26,79,14.70,0.58,3,5,10.3,262,W,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,92,6,3,1010,30,75,30,87,25,76,26,79,5,9,30,87,6,05:43 AM,05:51 PM,09:50 PM,10:02 AM,Waxing Gibbous,55.2
1,2008-09-21,29,85,24,75,26,79,4.50,0.18,5,7,11.9,282,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1009,30,52,30,87,24,76,26,79,7,11,30,87,6,05:43 AM,05:50 PM,10:50 PM,11:05 AM,Waxing Gibbous,62.1
1,2008-09-22,27,81,24,74,25,77,5.30,0.21,5,9,11.7,259,W,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,92,8,5,1008,30,51,28,83,24,75,25,77,8,13,28,83,6,05:43 AM,05:50 PM,11:53 PM,12:08 PM,Waxing Gibbous,69.0
1,2008-09-23,29,85,23,74,26,79,26.20,1.03,6,9,11.9,254,WSW,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,91,6,3,1007,30,51,30,86,24,76,26,79,9,15,30,86,6,05:43 AM,05:49 PM,No moonrise,01:07 PM,Full Moon,75.9
1,2008-09-24,26,78,24,75,25,77,14.30,0.56,6,10,10.3,228,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,96,7,4,1007,30,56,28,83,24,76,25,77,11,17,28,83,5,05:43 AM,05:48 PM,12:55 AM,02:01 PM,Full Moon,82.8
1,2008-09-25,28,83,24,75,26,78,9.50,0.37,7,12,11.9,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,7,4,1009,30,48,30,85,24,76,26,78,11,18,30,85,7,05:43 AM,05:48 PM,01:55 AM,02:51 PM,Full Moon,89.7
1,2008-09-26,30,86,24,74,26,79,5.30,0.21,6,9,11.9,250,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1008,30,54,30,87,24,76,26,79,8,13,30,87,7,05:43 AM,05:47 PM,02:51 AM,03:36 PM,Full Moon,96.6
1,2008-09-27,28,83,24,76,26,79,15.90,0.63,5,7,10.3,246,WSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,8,4,1008,30,60,30,86,25,77,26,79,7,12,30,86,6,05:43 AM,05:47 PM,03:44 AM,04:17 PM,Waning Gibbous,96.6
1,2008-09-28,29,84,24,75,26,79,27.60,1.09,5,8,10.3,248,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,95,8,4,1008,30,64,30,87,25,77,26,79,7,12,30,87,6,05:43 AM,05:46 PM,04:34 AM,04:57 PM,Waning Gibbous,89.7
1,2008-09-29,26,78,24,75,25,76,19.90,0.78,5,8,7.5,244,WSW,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,97,9,5,1007,30,92,28,82,24,75,25,76,8,13,28,82,5,05:43 AM,05:45 PM,05:24 AM,05:36 PM,Waning Gibbous,82.8
1,2008-09-30,28,83,23,73,25,78,12.30,0.48,5,8,11.7,235,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,7,4,1007,30,61,29,84,24,75,25,78,7,12,29,84,6,05:43 AM,05:45 PM,06:12 AM,06:15 PM,Waning Gibbous,75.9
1,2008-10-01,30,86,23,73,26,79,9.21,0.36,3,4,11.9,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,7,4,1009,30,51,31,87,24,76,26,80,4,7,31,87,7,05:43 AM,05:44 PM,07:01 AM,06:56 PM,Last Quarter,69.0
1,2008-10-02,33,91,24,74,28,82,12.17,0.48,2,3,11.9,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,7,4,1009,30,36,33,92,25,77,28,82,3,5,33,92,6,05:43 AM,05:43 PM,07:51 AM,07:39 PM,Last Quarter,62.1
1,2008-10-03,31,87,25,76,27,81,20.49,0.81,3,4,11.9,155,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,6,3,1010,30,34,33,91,25,78,27,81,4,7,33,91,6,05:42 AM,05:43 PM,08:42 AM,08:25 PM,Last Quarter,55.2
1,2008-10-04,32,89,24,76,27,81,17.39,0.68,3,4,11.9,230,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1010,30,48,33,91,26,78,27,81,4,7,33,91,6,05:42 AM,05:42 PM,09:34 AM,09:13 PM,Waning Crescent,48.3
1,2008-10-05,32,89,24,75,28,82,5.77,0.23,2,4,11.9,227,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,7,4,1010,30,34,33,92,25,78,28,82,4,6,33,92,7,05:42 AM,05:42 PM,10:26 AM,10:03 PM,Waning Crescent,41.4
1,2008-10-06,32,89,25,76,28,82,17.47,0.69,2,4,11.9,169,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,7,4,1010,30,29,34,93,26,78,28,82,4,7,34,93,6,05:42 AM,05:41 PM,11:17 AM,10:55 PM,Waning Crescent,34.5
1,2008-10-07,32,90,25,76,28,82,15.15,0.60,2,3,11.9,123,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,7,4,1010,30,28,34,93,25,78,28,82,3,5,34,93,6,05:42 AM,05:40 PM,12:06 PM,11:47 PM,Waning Crescent,27.6
1,2008-10-08,30,86,24,75,27,80,17.90,0.70,3,4,11.9,139,SE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,7,4,1010,30,43,32,90,25,78,27,81,4,7,32,90,6,05:42 AM,05:40 PM,12:52 PM,No moonset,Waning Crescent,20.7
1,2008-10-09,32,89,24,76,27,81,13.40,0.53,3,5,11.9,90,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,6,4,1010,30,40,33,91,25,77,28,82,5,7,33,91,6,05:42 AM,05:39 PM,01:37 PM,12:38 AM,Waning Crescent,13.8
1,2008-10-10,32,89,24,76,28,82,5.19,0.20,3,5,11.9,92,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,8,5,1011,30,27,33,92,25,77,28,82,5,8,33,92,6,05:43 AM,05:39 PM,02:18 PM,01:29 AM,Waning Crescent,6.9
1,2008-10-11,32,89,24,75,27,81,5.76,0.23,3,5,11.9,282,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,6,3,1010,30,46,32,90,25,77,27,81,5,7,32,90,7,05:43 AM,05:38 PM,02:59 PM,02:19 AM,New Moon,0.0
1,2008-10-12,30,86,24,75,27,80,21.29,0.84,2,3,11.7,189,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1008,30,57,32,89,25,78,27,80,3,5,32,89,6,05:43 AM,05:38 PM,03:40 PM,03:09 AM,Waxing Crescent,0.0
1,2008-10-13,31,88,24,75,27,81,22.88,0.90,3,4,11.9,159,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,90,7,4,1009,30,41,34,92,26,78,28,82,4,6,34,92,6,05:43 AM,05:37 PM,04:21 PM,04:00 AM,Waxing Crescent,6.9
1,2008-10-14,31,87,25,76,28,82,6.30,0.25,3,4,11.9,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,8,4,1010,30,43,34,93,26,79,28,82,4,7,34,93,7,05:43 AM,05:37 PM,05:04 PM,04:52 AM,Waxing Crescent,13.8
1,2008-10-15,31,88,25,76,27,81,8.98,0.35,3,5,11.9,111,ESE,386,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,90,8,4,1010,30,56,33,91,25,78,27,81,5,8,33,91,6,05:43 AM,05:36 PM,05:52 PM,05:48 AM,Waxing Crescent,20.7
1,2008-10-16,31,87,25,78,27,81,28.68,1.13,4,6,11.9,253,WSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,93,6,3,1008,30,65,33,92,26,79,27,81,6,9,33,92,6,05:43 AM,05:36 PM,06:43 PM,06:47 AM,First Quarter,27.6
1,2008-10-17,30,86,25,77,27,80,41.80,1.65,4,6,10.3,183,S,359,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,94,4,2,1007,30,73,32,90,26,78,27,80,6,10,32,90,6,05:43 AM,05:35 PM,07:41 PM,07:50 AM,First Quarter,34.5
1,2008-10-18,30,86,24,76,27,80,14.48,0.57,5,8,11.9,115,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1009,30,42,32,90,26,78,27,81,8,12,32,90,6,05:43 AM,05:35 PM,08:42 PM,08:55 AM,First Quarter,41.4
1,2008-10-19,32,89,24,76,28,82,6.06,0.24,3,5,11.9,141,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1009,30,19,33,92,25,78,28,82,4,7,33,92,7,05:43 AM,05:34 PM,09:46 PM,10:00 AM,First Quarter,48.3
1,2008-10-20,31,87,24,76,27,81,9.59,0.38,3,4,11.9,124,ESE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,90,7,4,1008,30,25,33,92,26,78,28,82,4,7,33,92,6,05:43 AM,05:34 PM,10:50 PM,11:02 AM,Waxing Gibbous,55.2
1,2008-10-21,32,89,25,76,27,81,10.30,0.41,4,6,11.9,93,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,6,4,1008,30,32,33,91,25,78,28,82,6,9,33,91,6,05:43 AM,05:33 PM,11:51 PM,11:58 AM,Waxing Gibbous,62.1
1,2008-10-22,33,91,24,76,28,82,1.80,0.07,2,4,11.9,134,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,7,4,1009,30,29,33,92,25,78,28,82,3,5,33,92,7,05:43 AM,05:33 PM,No moonrise,12:49 PM,Waxing Gibbous,69.0
1,2008-10-23,31,87,25,77,27,81,4.60,0.18,3,5,11.9,186,S,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,91,6,3,1010,30,55,32,90,26,78,27,81,5,8,32,90,6,05:44 AM,05:33 PM,12:47 AM,01:35 PM,Full Moon,75.9
1,2008-10-24,29,83,25,76,26,79,9.26,0.36,5,8,11.7,94,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,7,4,1011,30,57,31,87,25,77,26,80,8,12,31,87,6,05:44 AM,05:32 PM,01:40 AM,02:16 PM,Full Moon,82.8
1,2008-10-25,31,88,24,76,27,80,3.83,0.15,5,9,11.9,128,SE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,88,8,5,1011,30,48,32,89,25,77,27,81,8,13,32,89,6,05:44 AM,05:32 PM,02:30 AM,02:56 PM,Full Moon,89.7
1,2008-10-26,31,88,24,75,27,80,4.10,0.16,3,4,10.3,123,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,7,4,1012,30,64,32,89,25,77,27,81,4,7,32,89,6,05:44 AM,05:31 PM,03:19 AM,03:35 PM,Full Moon,96.6
1,2008-10-27,31,88,24,75,27,80,11.06,0.44,2,4,11.9,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,6,3,1011,30,52,31,88,25,76,27,80,4,6,31,88,7,05:44 AM,05:31 PM,04:07 AM,04:13 PM,Waning Gibbous,96.6
1,2008-10-28,29,84,24,75,26,79,6.80,0.27,3,5,11.7,266,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,8,4,1010,30,68,30,86,25,76,26,79,5,8,30,86,6,05:44 AM,05:31 PM,04:55 AM,04:53 PM,Waning Gibbous,89.7
1,2008-10-29,28,83,24,75,25,78,19.10,0.75,4,7,8.9,278,W,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,7,4,1008,30,71,29,85,24,76,25,78,7,10,29,85,6,05:44 AM,05:30 PM,05:44 AM,05:35 PM,Waning Gibbous,82.8
1,2008-10-30,29,84,24,74,26,79,1.90,0.07,3,5,11.9,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,92,9,5,1009,30,60,30,86,24,76,26,79,5,8,30,86,7,05:45 AM,05:30 PM,06:34 AM,06:19 PM,Waning Gibbous,75.9
1,2008-10-31,29,83,24,75,26,79,12.80,0.50,4,7,7.5,164,SSE,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,6,3,1010,30,83,30,86,25,77,26,79,6,10,30,86,6,05:45 AM,05:30 PM,07:27 AM,07:07 PM,Last Quarter,69.0
1,2008-11-01,29,83,25,76,26,79,20.10,0.79,3,6,10.3,165,SSE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,94,8,4,1010,30,65,31,87,25,77,26,79,5,9,31,87,6,05:45 AM,05:29 PM,08:18 AM,07:56 PM,Last Quarter,55.2
1,2008-11-02,29,84,24,76,26,79,1.60,0.06,3,4,10.3,141,SE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,7,4,1010,30,67,30,86,25,76,26,79,4,6,30,86,6,05:45 AM,05:29 PM,09:10 AM,08:47 PM,Waning Crescent,48.3
1,2008-11-03,30,87,24,75,27,80,7.50,0.30,3,5,11.9,116,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,89,8,4,1011,30,48,31,89,25,77,27,80,5,7,31,89,7,05:46 AM,05:29 PM,09:59 AM,09:39 PM,Waning Crescent,41.4
1,2008-11-04,30,86,25,76,27,80,16.50,0.65,4,6,11.9,110,ESE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,9,5,1010,30,36,32,89,25,77,27,80,6,10,32,89,6,05:46 AM,05:29 PM,10:46 AM,10:30 PM,Waning Crescent,34.5
1,2008-11-05,30,86,24,75,26,79,19.20,0.76,4,6,11.9,80,E,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,5,1009,30,52,31,87,25,76,26,79,6,10,31,87,6,05:46 AM,05:28 PM,11:31 AM,11:20 PM,Waning Crescent,27.6
1,2008-11-06,31,88,24,74,27,80,1.80,0.07,4,7,11.9,82,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,4,1008,30,64,31,87,24,75,27,80,7,11,31,87,7,05:46 AM,05:28 PM,12:12 PM,No moonset,Waning Crescent,20.7
1,2008-11-07,31,87,24,74,27,80,1.90,0.07,4,7,11.9,91,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,8,4,1008,30,52,31,87,24,76,27,80,7,11,31,87,7,05:47 AM,05:28 PM,12:52 PM,12:09 AM,Waning Crescent,13.8
1,2008-11-08,32,90,24,75,27,81,5.20,0.20,3,5,11.7,105,ESE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,10,6,1008,30,61,32,89,24,76,27,81,5,9,32,89,6,05:47 AM,05:28 PM,01:32 PM,12:57 AM,Waning Crescent,6.9
1,2008-11-09,31,88,25,77,27,81,22.10,0.87,2,4,11.9,169,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,89,9,5,1009,30,46,33,91,25,77,27,81,4,6,33,91,6,05:47 AM,05:28 PM,02:11 PM,01:47 AM,New Moon,0.0
1,2008-11-10,32,89,24,76,27,80,26.50,1.04,3,5,11.9,59,ENE,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,86,8,4,1010,30,47,31,88,24,76,27,80,5,8,31,88,6,05:48 AM,05:28 PM,02:53 PM,02:37 AM,Waxing Crescent,0.0
1,2008-11-11,31,88,22,72,26,79,6.10,0.24,4,6,11.9,121,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,86,8,5,1010,30,28,30,86,23,74,26,79,6,10,30,86,7,05:48 AM,05:27 PM,03:39 PM,03:31 AM,Waxing Crescent,6.9
1,2008-11-12,32,89,21,70,25,78,0.40,0.02,4,7,11.9,126,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1010,30,11,29,84,22,71,25,78,7,11,29,84,7,05:48 AM,05:27 PM,04:28 PM,04:28 AM,Waxing Crescent,13.8
1,2008-11-13,32,89,22,72,26,79,0.10,0.00,6,9,11.9,168,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,78,10,6,1009,30,13,29,85,22,71,26,79,8,13,29,85,7,05:49 AM,05:27 PM,05:24 PM,05:30 AM,Waxing Crescent,20.7
1,2008-11-14,28,83,22,72,25,76,1.20,0.05,7,11,7.5,306,NW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,81,10,6,1009,30,69,27,81,21,70,25,76,10,16,27,81,5,05:49 AM,05:27 PM,06:25 PM,06:35 AM,First Quarter,27.6
1,2008-11-15,30,85,22,72,25,78,17.40,0.69,3,5,11.7,171,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,92,8,4,1009,30,67,29,85,24,75,25,78,5,8,29,85,6,05:49 AM,05:27 PM,07:31 PM,07:43 AM,First Quarter,34.5
1,2008-11-16,31,88,23,74,27,80,4.20,0.17,2,4,11.9,128,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,8,4,1008,30,38,31,87,24,76,27,80,4,6,31,87,7,05:50 AM,05:27 PM,08:37 PM,08:49 AM,First Quarter,41.4
1,2008-11-17,29,84,24,74,25,78,1.10,0.04,5,7,11.9,89,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,10,5,1007,30,44,29,83,23,74,25,78,7,11,29,83,7,05:50 AM,05:27 PM,09:42 PM,09:50 AM,First Quarter,48.3
1,2008-11-18,31,88,23,73,27,80,3.00,0.12,4,7,11.9,99,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,10,5,1008,30,38,31,87,24,75,27,80,6,10,31,87,6,05:51 AM,05:27 PM,10:41 PM,10:44 AM,Waxing Gibbous,55.2
1,2008-11-19,31,88,24,76,27,81,7.30,0.29,4,6,11.9,48,NE,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,5,1010,30,24,32,89,25,76,27,81,6,10,32,89,6,05:51 AM,05:27 PM,11:37 PM,11:33 AM,Waxing Gibbous,62.1
1,2008-11-20,31,88,24,74,27,80,10.30,0.41,4,6,11.9,38,NE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,9,5,1011,30,25,31,88,24,75,27,80,6,10,31,88,7,05:51 AM,05:27 PM,No moonrise,12:16 PM,Waxing Gibbous,69.0
1,2008-11-21,31,87,23,74,26,79,9.90,0.39,3,5,11.9,92,E,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,87,9,5,1011,30,25,30,87,24,75,26,79,5,8,30,87,7,05:52 AM,05:27 PM,12:28 AM,12:56 PM,Full Moon,75.9
1,2008-11-22,29,84,23,73,26,79,3.90,0.15,4,6,11.9,59,ENE,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,9,5,1010,30,43,29,85,24,75,26,79,6,10,29,85,6,05:52 AM,05:27 PM,01:17 AM,01:35 PM,Full Moon,82.8
1,2008-11-23,31,87,24,75,27,80,9.80,0.39,3,4,11.7,101,E,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,89,8,4,1010,30,64,31,88,25,76,27,80,4,6,31,88,6,05:53 AM,05:28 PM,02:04 AM,02:13 PM,Full Moon,89.7
1,2008-11-24,31,87,24,76,27,80,15.30,0.60,3,5,11.9,62,ENE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,4,1010,30,57,31,88,24,76,27,80,5,8,31,88,7,05:53 AM,05:28 PM,02:52 AM,02:52 PM,Full Moon,96.6
1,2008-11-25,30,86,25,76,27,80,35.60,1.40,4,7,11.9,88,E,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,89,8,5,1011,30,44,31,88,25,76,27,80,7,11,31,88,6,05:54 AM,05:28 PM,03:40 AM,03:33 PM,Waning Gibbous,96.6
1,2008-11-26,30,87,24,75,26,80,11.10,0.44,4,6,11.9,185,S,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,88,8,5,1011,30,33,31,87,24,76,26,80,6,9,31,87,7,05:54 AM,05:28 PM,04:30 AM,04:16 PM,Waning Gibbous,89.7
1,2008-11-27,29,83,21,70,24,76,33.30,1.31,10,16,10.3,12,NNE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,89,8,5,1011,30,56,27,80,22,72,24,76,16,26,27,80,6,05:55 AM,05:28 PM,05:21 AM,05:03 PM,Waning Gibbous,82.8
1,2008-11-28,27,80,20,68,23,73,44.60,1.76,8,12,8.9,177,S,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,9,5,1012,30,64,24,76,21,69,23,73,12,20,24,76,5,05:55 AM,05:28 PM,06:13 AM,05:52 PM,Waning Gibbous,75.9
1,2008-11-29,24,75,21,70,23,73,0.40,0.02,7,11,8.9,219,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1013,30,67,25,77,20,68,23,73,11,18,25,77,5,05:55 AM,05:29 PM,07:04 AM,06:42 PM,Last Quarter,69.0
1,2008-11-30,24,76,21,70,22,72,6.50,0.26,5,9,10.3,104,ESE,263,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy light drizzle,88,8,5,1013,30,66,25,76,20,68,22,72,9,14,25,76,5,05:56 AM,05:29 PM,07:55 AM,07:34 PM,Last Quarter,62.1
1,2008-12-01,29,85,20,68,24,75,0.00,0.00,5,8,11.9,94,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1012,30,35,25,78,20,69,24,75,7,12,25,78,6,05:56 AM,05:29 PM,08:42 AM,08:24 PM,Last Quarter,55.2
